cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
2888,2888,763.428556,21.4,FALSE,0,C18,C18_2888,inga_C18_one_per_comp_V5.mgf,763.429,Unknown_C18,51728.87,763.428556,21.400517,TRUE,561.3570473
2889,2889,1364.091268,25,FALSE,0,C18,C18_2889,inga_C18_one_per_comp_V5.mgf,1364.09,Unknown_C18,76137.39,1364.091268,25.000589,TRUE,66.90754654
2890,2890,1411.670457,24.8,FALSE,0,C18,C18_2890,inga_C18_one_per_comp_V5.mgf,1411.67,Unknown_C18,382069.75,1402.162283,24.900587,FALSE,474.9387484
2891,2891,864.186458,7.4,TRUE,152,C18,C18_2891,inga_C18_one_per_comp_V5.mgf,864.186,Unknown_C18,57089.55,863.180555,7.250235,FALSE,215.7613074
2892,2892,1474.687854,28.8,TRUE,24,C18,C18_2892,inga_C18_one_per_comp_V5.mgf,1474.69,Unknown_C18,58687,1474.687854,28.750663,TRUE,466.4404051
2893,2893,767.495276,29.7,FALSE,0,C18,C18_2893,inga_C18_one_per_comp_V5.mgf,767.495,Unknown_C18,47488.63,767.495276,29.700682,TRUE,645.3147211
2894,2894,569.12651,16.2,TRUE,36,C18,C18_2894,inga_C18_one_per_comp_V5.mgf,569.127,Unknown_C18,3350238.11,569.12651,16.150412,TRUE,222.2880111
2895,2895,769.473551,13.3,FALSE,0,C18,C18_2895,inga_C18_one_per_comp_V5.mgf,769.474,Unknown_C18,82276.4,769.473551,13.300355,TRUE,615.4220628
2896,2896,1685.769312,22.4,FALSE,0,C18,C18_2896,inga_C18_one_per_comp_V5.mgf,1685.77,Unknown_C18,144838,1685.769312,22.350536,TRUE,456.3566287
2897,2897,756.248328,24.9,FALSE,0,C18,C18_2897,inga_C18_one_per_comp_V5.mgf,756.248,Unknown_C18,102578.1,756.248328,24.850586,TRUE,328.3683293
2898,2898,743.195545,17.9,TRUE,88,C18,C18_2898,inga_C18_one_per_comp_V5.mgf,743.196,Unknown_C18,102207.42,743.195545,17.900447,TRUE,263.1137946
2899,2899,839.402936,20.6,FALSE,0,C18,C18_2899,inga_C18_one_per_comp_V5.mgf,839.403,Unknown_C18,81890.88,839.402936,20.5505,TRUE,480.0269128
2900,2900,603.135595,9.7,TRUE,59,C18,C18_2900,inga_C18_one_per_comp_V5.mgf,603.136,Unknown_C18,142754.09,1023.229226,9.900287,TRUE,224.8167761
2901,2901,1907.839057,24.9,FALSE,0,C18,C18_2901,inga_C18_one_per_comp_V5.mgf,1907.84,Unknown_C18,41802.6,1907.839057,24.850586,TRUE,439.7944349
2902,2902,1229.841602,8.5,TRUE,60,C18,C18_2902,inga_C18_one_per_comp_V5.mgf,1229.84,Unknown_C18,52007.2,1229.841602,8.50026,TRUE,684.3173939
2903,2903,197.11981,17.7,TRUE,42,C18,C18_2903,inga_C18_one_per_comp_V5.mgf,197.12,Unknown_C18,477840.82,197.11981,17.650442,TRUE,607.8029397
2904,2904,625.15528,17.8,TRUE,46,C18,C18_2904,inga_C18_one_per_comp_V5.mgf,625.155,Unknown_C18,4488354.76,625.15528,17.750444,TRUE,248.3862889
2905,2905,923.496386,23.5,FALSE,0,C18,C18_2905,inga_C18_one_per_comp_V5.mgf,923.496,Unknown_C18,224731,923.496386,23.450558,TRUE,537.5072469
2906,2906,1953.938132,24.9,FALSE,0,C18,C18_2906,inga_C18_one_per_comp_V5.mgf,1953.94,Unknown_C18,21512.92,1953.938132,24.850586,TRUE,480.1236972
2907,2907,753.13003,15.8,FALSE,0,C18,C18_2907,inga_C18_one_per_comp_V5.mgf,753.13,Unknown_C18,109587.75,753.13003,15.750404,TRUE,172.6527888
2908,2908,449.16066,7.2,TRUE,24,C18,C18_2908,inga_C18_one_per_comp_V5.mgf,449.161,Unknown_C18,381678.3,449.16066,7.200234,TRUE,357.6893845
2909,2909,815.476826,16.5,FALSE,0,C18,C18_2909,inga_C18_one_per_comp_V5.mgf,815.477,Unknown_C18,18729.79,781.477321,16.500419,FALSE,584.7204786
2910,2910,587.103425,10.2,FALSE,0,C18,C18_2910,inga_C18_one_per_comp_V5.mgf,587.103,Unknown_C18,206943.52,925.11062,9.950288,TRUE,176.1614659
2911,2911,886.426484,22.3,FALSE,0,C18,C18_2911,inga_C18_one_per_comp_V5.mgf,886.427,Unknown_C18,14805.42,886.426484,22.300535,TRUE,481.1273216
2912,2912,1747.828707,22.4,TRUE,84,C18,C18_2912,inga_C18_one_per_comp_V5.mgf,1747.83,Unknown_C18,14078.93,1701.820642,22.400537,FALSE,474.135135
2913,2913,421.04329,7.6,FALSE,0,C18,C18_2913,inga_C18_one_per_comp_V5.mgf,421.043,Unknown_C18,84656.4,421.04329,7.550241,TRUE,102.8160311
2914,2914,1336.630129,24.5,FALSE,0,C18,C18_2914,inga_C18_one_per_comp_V5.mgf,1336.63,Unknown_C18,109481.9,1336.630129,24.500579,TRUE,471.431091
2915,2915,625.08343,9.5,TRUE,13,C18,C18_2915,inga_C18_one_per_comp_V5.mgf,625.083,Unknown_C18,7553594.62,625.08343,9.500279,TRUE,133.4701833
2916,2916,689.01093,7.9,FALSE,0,C18,C18_2916,inga_C18_one_per_comp_V5.mgf,689.011,Unknown_C18,32964.23,689.01093,7.850247,TRUE,15.86331874
2917,2917,169.01202,3.7,TRUE,8,C18,C18_2917,inga_C18_one_per_comp_V5.mgf,169.012,Unknown_C18,6313068.42,169.01202,3.700164,TRUE,71.11920205
2918,2918,553.295521,15.4,FALSE,0,C18,C18_2918,inga_C18_one_per_comp_V5.mgf,553.296,Unknown_C18,48573.4,553.295521,15.400397,TRUE,534.1105951
2919,2919,285.00216,9.7,FALSE,0,C18,C18_2919,inga_C18_one_per_comp_V5.mgf,285.002,Unknown_C18,195496.1,285.00216,9.700283,TRUE,7.578889928
2920,2920,822.489404,22,FALSE,0,C18,C18_2920,inga_C18_one_per_comp_V5.mgf,822.489,Unknown_C18,177397.64,822.489404,21.950528,TRUE,595.0277263
2921,2921,1460.739339,25.6,TRUE,56,C18,C18_2921,inga_C18_one_per_comp_V5.mgf,1460.74,Unknown_C18,51634.13,1460.739339,25.5506,TRUE,506.1402676
2922,2922,658.431494,27,FALSE,0,C18,C18_2922,inga_C18_one_per_comp_V5.mgf,658.432,Unknown_C18,26765.5,1304.110738,27.150631,TRUE,655.3362103
2923,2923,504.121258,12.5,FALSE,0,C18,C18_2923,inga_C18_one_per_comp_V5.mgf,504.121,Unknown_C18,327155.1,504.121258,12.500339,TRUE,240.5333996
2924,2924,1392.668479,15.6,TRUE,161,C18,C18_2924,inga_C18_one_per_comp_V5.mgf,1392.67,Unknown_C18,33238.11,1392.668479,15.5504,TRUE,479.9986573
2925,2925,197.04317,9.2,FALSE,0,C18,C18_2925,inga_C18_one_per_comp_V5.mgf,197.043,Unknown_C18,460010.88,197.04317,9.150272,TRUE,219.0890453
2926,2926,303.050925,7.2,TRUE,32,C18,C18_2926,inga_C18_one_per_comp_V5.mgf,303.051,Unknown_C18,740068.14,303.050925,7.200234,TRUE,168.0410644
2927,2927,541.13368,14,FALSE,0,C18,C18_2927,inga_C18_one_per_comp_V5.mgf,541.134,Unknown_C18,23532.3,541.13368,14.000369,TRUE,247.0369244
2928,2928,1009.481891,24.3,FALSE,0,C18,C18_2928,inga_C18_one_per_comp_V5.mgf,1009.48,Unknown_C18,13809.25,1009.481891,24.300575,TRUE,477.3646801
2929,2929,1385.10026,25.4,FALSE,0,C18,C18_2929,inga_C18_one_per_comp_V5.mgf,1385.1,Unknown_C18,26244.47,1385.10026,25.350596,TRUE,72.38465178
2930,2930,670.152653,8.1,TRUE,241,C18,C18_2930,inga_C18_one_per_comp_V5.mgf,670.153,Unknown_C18,33302.47,670.152653,8.050251,TRUE,227.7883991
2931,2931,1167.571446,15.2,TRUE,16,C18,C18_2931,inga_C18_one_per_comp_V5.mgf,1167.57,Unknown_C18,20262.4,1167.571446,15.200393,TRUE,489.4312909
2932,2932,440.097958,12.6,FALSE,0,C18,C18_2932,inga_C18_one_per_comp_V5.mgf,440.098,Unknown_C18,229398,440.097958,12.600341,TRUE,222.5822643
2933,2933,1031.477626,20.9,FALSE,0,C18,C18_2933,inga_C18_one_per_comp_V5.mgf,1031.48,Unknown_C18,184441.85,1030.969885,20.850506,TRUE,463.0502766
2934,2934,1006.459394,24,FALSE,0,C18,C18_2934,inga_C18_one_per_comp_V5.mgf,1006.46,Unknown_C18,46226.4,1006.459394,23.950568,TRUE,456.4456378
2935,2935,485.200711,7.5,TRUE,24,C18,C18_2935,inga_C18_one_per_comp_V5.mgf,485.201,Unknown_C18,25143.7,485.200711,7.50024,TRUE,413.6659231
2936,2936,475.553626,13.2,TRUE,72,C18,C18_2936,inga_C18_one_per_comp_V5.mgf,475.554,Unknown_C18,400681.36,475.553626,13.200353,TRUE,1164.171546
2937,2937,1476.690079,21.6,FALSE,0,C18,C18_2937,inga_C18_one_per_comp_V5.mgf,1476.69,Unknown_C18,63139.79,1476.690079,21.600521,TRUE,467.3147127
2938,2938,930.480224,20.7,FALSE,0,C18,C18_2938,inga_C18_one_per_comp_V5.mgf,930.48,Unknown_C18,116134.89,930.480224,20.700503,TRUE,516.1033922
2939,2939,279.052965,10.6,TRUE,16,C18,C18_2939,inga_C18_one_per_comp_V5.mgf,279.053,Unknown_C18,46797.62,279.052965,10.600301,TRUE,189.8026778
2940,2940,1158.288403,15.1,TRUE,20,C18,C18_2940,inga_C18_one_per_comp_V5.mgf,1158.29,Unknown_C18,58300.27,1158.288403,15.05039,TRUE,248.9906652
2941,2941,955.172735,8.8,TRUE,51,C18,C18_2941,inga_C18_one_per_comp_V5.mgf,955.173,Unknown_C18,90570.92,955.172735,8.800266,TRUE,180.8416359
2942,2942,946.138773,16,TRUE,16,C18,C18_2942,inga_C18_one_per_comp_V5.mgf,946.139,Unknown_C18,1962316.33,793.12184,15.150392,FALSE,146.6729871
2943,2943,565.227441,13.5,FALSE,0,C18,C18_2943,inga_C18_one_per_comp_V5.mgf,565.227,Unknown_C18,133410.7,565.227441,13.500359,TRUE,402.3884608
2944,2944,1269.589121,23.2,TRUE,144,C18,C18_2944,inga_C18_one_per_comp_V5.mgf,1269.59,Unknown_C18,59788.06,1270.092073,23.05055,TRUE,464.0249276
2945,2945,1274.628214,25.1,FALSE,0,C18,C18_2945,inga_C18_one_per_comp_V5.mgf,1274.63,Unknown_C18,25729.23,1274.628214,25.100591,TRUE,492.8605793
2946,2946,354.993815,1.4,FALSE,0,C18,C18_2946,inga_C18_one_per_comp_V5.mgf,354.994,Unknown_C18,35023.86,317.02818,1.450119,FALSE,2799.527648
2947,2947,1296.700589,20.7,FALSE,0,C18,C18_2947,inga_C18_one_per_comp_V5.mgf,1296.7,Unknown_C18,63860.86,1100.578339,20.600501,FALSE,540.2858655
2948,2948,1901.808432,24.3,FALSE,0,C18,C18_2948,inga_C18_one_per_comp_V5.mgf,1901.81,Unknown_C18,31037.71,315.049905,24.300575,FALSE,425.0859268
2949,2949,1627.762267,19.7,FALSE,0,C18,C18_2949,inga_C18_one_per_comp_V5.mgf,1627.76,Unknown_C18,107666.57,1627.762267,19.700483,TRUE,468.2913565
2950,2950,851.109725,18.7,FALSE,0,C18,C18_2950,inga_C18_one_per_comp_V5.mgf,851.11,Unknown_C18,810888,851.109725,18.700463,TRUE,128.9199228
2951,2951,407.075615,11.5,FALSE,0,C18,C18_2951,inga_C18_one_per_comp_V5.mgf,407.076,Unknown_C18,478144.36,407.075615,11.500319,TRUE,185.7517307
2952,2952,625.08343,9.5,TRUE,29,C18,C18_2952,inga_C18_one_per_comp_V5.mgf,625.083,Unknown_C18,388264.36,625.08343,9.500279,TRUE,133.4701833
2953,2953,1484.742089,26.2,FALSE,0,C18,C18_2953,inga_C18_one_per_comp_V5.mgf,1484.74,Unknown_C18,29302.3,1484.742089,26.200612,TRUE,499.8100381
2954,2954,521.10185,9.8,TRUE,128,C18,C18_2954,inga_C18_one_per_comp_V5.mgf,521.102,Unknown_C18,39719.67,521.10185,9.800285,TRUE,195.4512347
2955,2955,1201.02968,21.9,TRUE,43,C18,C18_2955,inga_C18_one_per_comp_V5.mgf,1201.03,Unknown_C18,39263.76,1201.542211,21.750524,TRUE,24.71212868
2956,2956,1177.539461,24.1,TRUE,30,C18,C18_2956,inga_C18_one_per_comp_V5.mgf,1177.54,Unknown_C18,15119.32,1177.539461,24.05057,TRUE,458.1256237
2957,2957,555.283376,31.7,TRUE,22,C18,C18_2957,inga_C18_one_per_comp_V5.mgf,555.283,Unknown_C18,2900398.33,555.283376,31.700722,TRUE,510.3268209
2958,2958,919.956567,24.8,FALSE,0,C18,C18_2958,inga_C18_one_per_comp_V5.mgf,919.957,Unknown_C18,20787.95,919.956567,24.800585,TRUE,1039.795828
2959,2959,888.644259,10.1,TRUE,23,C18,C18_2959,inga_C18_one_per_comp_V5.mgf,888.644,Unknown_C18,386897.03,888.644259,10.05029,TRUE,724.9908987
2960,2960,804.383159,23.1,TRUE,9,C18,C18_2960,inga_C18_one_per_comp_V5.mgf,804.383,Unknown_C18,16118.5,743.415886,23.150552,FALSE,476.3389135
2961,2961,299.223706,28.7,TRUE,37,C18,C18_2961,inga_C18_one_per_comp_V5.mgf,299.224,Unknown_C18,774753.53,299.223706,28.700662,TRUE,747.6212463
2962,2962,1127.019205,24,FALSE,0,C18,C18_2962,inga_C18_one_per_comp_V5.mgf,1127.02,Unknown_C18,35869.11,1127.019205,23.950568,TRUE,17.04052594
2963,2963,349.05899,7,TRUE,12,C18,C18_2963,inga_C18_one_per_comp_V5.mgf,349.059,Unknown_C18,3952213.51,349.05899,7.00023,TRUE,168.9972231
2964,2964,883.159695,11,TRUE,31,C18,C18_2964,inga_C18_one_per_comp_V5.mgf,883.16,Unknown_C18,39918.98,883.159695,11.000309,TRUE,180.822337
2965,2965,1829.330761,22.4,FALSE,0,C18,C18_2965,inga_C18_one_per_comp_V5.mgf,1829.33,Unknown_C18,53648.96,1829.330761,22.350536,TRUE,180.8098388
2966,2966,659.169155,12.9,TRUE,147,C18,C18_2966,inga_C18_one_per_comp_V5.mgf,659.169,Unknown_C18,29122,659.169155,12.900347,TRUE,256.6185003
2967,2967,970.443294,18.6,FALSE,0,C18,C18_2967,inga_C18_one_per_comp_V5.mgf,970.443,Unknown_C18,52058.5,970.443294,18.600461,TRUE,456.7953663
2968,2968,1105.12885,12.6,FALSE,0,C18,C18_2968,inga_C18_one_per_comp_V5.mgf,1105.13,Unknown_C18,562181,1105.12885,12.600341,TRUE,116.5927394
2969,2969,1097.00978,22.1,FALSE,0,C18,C18_2969,inga_C18_one_per_comp_V5.mgf,1097.01,Unknown_C18,50724.4,1097.498361,21.750524,TRUE,8.915143856
2970,2970,247.036525,9.5,TRUE,37,C18,C18_2970,inga_C18_one_per_comp_V5.mgf,247.037,Unknown_C18,132085.51,247.036525,9.450278,TRUE,147.8526303
2971,2971,867.232906,7.9,FALSE,0,C18,C18_2971,inga_C18_one_per_comp_V5.mgf,867.233,Unknown_C18,235447.28,1158.321933,7.800246,TRUE,268.5622264
2972,2972,571.143105,16.3,FALSE,0,C18,C18_2972,inga_C18_one_per_comp_V5.mgf,571.143,Unknown_C18,54704.4,571.143105,16.250414,TRUE,250.5589208
2973,2973,835.336216,18.6,TRUE,72,C18,C18_2973,inga_C18_one_per_comp_V5.mgf,835.336,Unknown_C18,122798.78,835.336216,18.55046,TRUE,402.4918273
2974,2974,555.221106,15,TRUE,11,C18,C18_2974,inga_C18_one_per_comp_V5.mgf,555.221,Unknown_C18,265893.26,555.221106,14.950388,TRUE,398.2305384
2975,2975,579.147215,18.8,TRUE,50,C18,C18_2975,inga_C18_one_per_comp_V5.mgf,579.147,Unknown_C18,783257.43,579.147215,18.800465,TRUE,254.1927099
2976,2976,575.118815,8.2,TRUE,140,C18,C18_2976,inga_C18_one_per_comp_V5.mgf,575.119,Unknown_C18,807273.93,575.118815,8.200254,TRUE,206.5920935
2977,2977,435.125925,7.8,TRUE,47,C18,C18_2977,inga_C18_one_per_comp_V5.mgf,435.126,Unknown_C18,116190.41,435.125925,7.800246,TRUE,289.3989826
2978,2978,1379.687547,20.1,TRUE,7,C18,C18_2978,inga_C18_one_per_comp_V5.mgf,1379.69,Unknown_C18,16239.8,1379.687547,20.05049,TRUE,498.3352945
2979,2979,961.404541,21.5,TRUE,123,C18,C18_2979,inga_C18_one_per_comp_V5.mgf,961.405,Unknown_C18,172940.22,961.404541,21.500519,TRUE,420.7812453
2980,2980,627.061705,14.8,FALSE,0,C18,C18_2980,inga_C18_one_per_comp_V5.mgf,627.062,Unknown_C18,258006.3,1234.080763,15.5504,TRUE,98.40339397
2981,2981,1708.83801,16.9,TRUE,16,C18,C18_2981,inga_C18_one_per_comp_V5.mgf,1708.84,Unknown_C18,19121.1,1708.83801,16.900427,TRUE,490.3975655
2982,2982,1071.531706,20,FALSE,0,C18,C18_2982,inga_C18_one_per_comp_V5.mgf,1071.53,Unknown_C18,182600,1071.531706,19.950488,TRUE,496.2111686
2983,2983,286.041593,15.3,FALSE,0,C18,C18_2983,inga_C18_one_per_comp_V5.mgf,286.042,Unknown_C18,131440,286.041593,15.250394,TRUE,145.4089231
2984,2984,739.186306,7.7,TRUE,190,C18,C18_2984,inga_C18_one_per_comp_V5.mgf,739.186,Unknown_C18,237930.18,739.186305,7.700244,TRUE,252.0420068
2985,2985,529.302351,30.5,FALSE,0,C18,C18_2985,inga_C18_one_per_comp_V5.mgf,529.302,Unknown_C18,389895.55,529.302351,30.500698,TRUE,571.2254998
2986,2986,1290.641224,21.8,TRUE,83,C18,C18_2986,inga_C18_one_per_comp_V5.mgf,1290.64,Unknown_C18,35223.71,1290.641224,21.800525,TRUE,496.8259095
2987,2987,209.02778,3,TRUE,22,C18,C18_2987,inga_C18_one_per_comp_V5.mgf,209.028,Unknown_C18,376345.66,209.02778,3.00015,TRUE,132.9009953
2988,2988,484.079848,12.9,FALSE,0,C18,C18_2988,inga_C18_one_per_comp_V5.mgf,484.08,Unknown_C18,281301.81,484.079848,12.850346,TRUE,164.9479943
2989,2989,1174.560074,16,FALSE,0,C18,C18_2989,inga_C18_one_per_comp_V5.mgf,1174.56,Unknown_C18,64860.53,1174.560074,15.950408,TRUE,476.8372537
2990,2990,1020.771949,8.1,TRUE,17,C18,C18_2990,inga_C18_one_per_comp_V5.mgf,1020.77,Unknown_C18,24720.74,1020.771949,8.100252,TRUE,756.2404127
2991,2991,1157.311241,7.8,TRUE,222,C18,C18_2991,inga_C18_one_per_comp_V5.mgf,1157.31,Unknown_C18,286220.75,1157.311241,7.800246,TRUE,268.9345692
2992,2992,493.1186,3.6,TRUE,53,C18,C18_2992,inga_C18_one_per_comp_V5.mgf,493.119,Unknown_C18,1500085.67,493.1186,3.550161,TRUE,240.5100923
2993,2993,1701.739212,23.3,FALSE,0,C18,C18_2993,inga_C18_one_per_comp_V5.mgf,1701.74,Unknown_C18,50221.8,1701.739212,23.250554,TRUE,434.3861826
2994,2994,769.11909,15.1,TRUE,71,C18,C18_2994,inga_C18_one_per_comp_V5.mgf,769.119,Unknown_C18,114097.86,617.11285,14.850386,FALSE,154.8394801
2995,2995,593.12926,21.1,TRUE,23,C18,C18_2995,inga_C18_one_per_comp_V5.mgf,593.129,Unknown_C18,139284.26,593.12926,21.100511,TRUE,217.9288879
2996,2996,949.247491,16.9,TRUE,210,C18,C18_2996,inga_C18_one_per_comp_V5.mgf,949.247,Unknown_C18,19736.15,949.745652,16.850426,TRUE,260.7233649
2997,2997,657.348951,25.6,FALSE,0,C18,C18_2997,inga_C18_one_per_comp_V5.mgf,657.349,Unknown_C18,166022.6,657.348951,25.600601,TRUE,530.8459068
2998,2998,598.163563,12.4,FALSE,0,C18,C18_2998,inga_C18_one_per_comp_V5.mgf,598.164,Unknown_C18,671338,598.163563,12.400337,TRUE,273.4419315
2999,2999,940.524879,20.2,FALSE,0,C18,C18_2999,inga_C18_one_per_comp_V5.mgf,940.525,Unknown_C18,158004,940.524879,20.150492,TRUE,558.0702985
3000,3000,622.051353,17,FALSE,0,C18,C18_3000,inga_C18_one_per_comp_V5.mgf,622.051,Unknown_C18,62741.33,622.051353,17.000429,TRUE,82.55427748
3001,3001,447.220706,24.2,TRUE,14,C18,C18_3001,inga_C18_one_per_comp_V5.mgf,447.221,Unknown_C18,161037.43,447.220706,24.150572,TRUE,493.5057725
3002,3002,1102.580564,18.5,TRUE,43,C18,C18_3002,inga_C18_one_per_comp_V5.mgf,1102.58,Unknown_C18,123228.68,1102.580564,18.450458,TRUE,526.550185
3003,3003,1151.041115,24.9,TRUE,27,C18,C18_3003,inga_C18_one_per_comp_V5.mgf,1151.04,Unknown_C18,17303.6,1158.551854,24.950588,TRUE,35.71983612
3004,3004,527.285756,29.4,FALSE,0,C18,C18_3004,inga_C18_one_per_comp_V5.mgf,527.286,Unknown_C18,1180432.89,527.285756,29.400676,TRUE,541.9376434
3005,3005,1065.472341,21.8,TRUE,38,C18,C18_3005,inga_C18_one_per_comp_V5.mgf,1065.47,Unknown_C18,403229,1065.472341,21.800525,TRUE,443.3160598
3006,3006,648.089858,9.1,TRUE,19,C18,C18_3006,inga_C18_one_per_comp_V5.mgf,648.09,Unknown_C18,18288590,648.089858,9.05027,TRUE,138.6505265
3007,3007,942.915095,24.1,FALSE,0,C18,C18_3007,inga_C18_one_per_comp_V5.mgf,942.915,Unknown_C18,13189.16,942.915095,24.05057,TRUE,970.4956521
3008,3008,593.14842,9.3,TRUE,32,C18,C18_3008,inga_C18_one_per_comp_V5.mgf,593.148,Unknown_C18,392027,593.14842,9.300275,TRUE,250.2240502
3009,3009,463.233716,22.5,FALSE,0,C18,C18_3009,inga_C18_one_per_comp_V5.mgf,463.234,Unknown_C18,795164.14,463.233716,22.500539,TRUE,504.5314966
3010,3010,491.116375,15.4,TRUE,29,C18,C18_3010,inga_C18_one_per_comp_V5.mgf,491.116,Unknown_C18,482072.98,491.116375,15.400397,TRUE,236.9601299
3011,3011,483.270336,31.9,TRUE,8,C18,C18_3011,inga_C18_one_per_comp_V5.mgf,483.27,Unknown_C18,863971,483.270336,31.850725,TRUE,559.3887724
3012,3012,1410.688504,25.5,TRUE,89,C18,C18_3012,inga_C18_one_per_comp_V5.mgf,1410.69,Unknown_C18,55745.52,1410.688504,25.500599,TRUE,488.062388
3013,3013,300.99601,12.8,TRUE,26,C18,C18_3013,inga_C18_one_per_comp_V5.mgf,300.996,Unknown_C18,1548187.04,300.99601,12.800345,TRUE,3309.047186
3014,3014,1361.14062,24,TRUE,113,C18,C18_3014,inga_C18_one_per_comp_V5.mgf,1361.14,Unknown_C18,15484.44,1360.642459,24.200573,TRUE,103.3104133
3015,3015,685.06875,14.2,FALSE,0,C18,C18_3015,inga_C18_one_per_comp_V5.mgf,685.069,Unknown_C18,49045.72,655.035375,13.950368,FALSE,100.3548914
3016,3016,1022.458034,20.6,FALSE,0,C18,C18_3016,inga_C18_one_per_comp_V5.mgf,1022.46,Unknown_C18,76688.3,1022.458034,20.5505,TRUE,447.9733982
3017,3017,613.18983,18.7,FALSE,0,C18,C18_3017,inga_C18_one_per_comp_V5.mgf,613.19,Unknown_C18,227356,613.18983,18.700463,TRUE,309.5778676
3018,3018,647.088745,8.9,TRUE,28,C18,C18_3018,inga_C18_one_per_comp_V5.mgf,647.089,Unknown_C18,576596.46,289.03535,8.900268,FALSE,137.1450217
3019,3019,891.135065,11,FALSE,0,C18,C18_3019,inga_C18_one_per_comp_V5.mgf,891.135,Unknown_C18,29592.99,891.135065,10.950308,TRUE,151.5651278
3020,3020,273.07503,22.2,TRUE,38,C18,C18_3020,inga_C18_one_per_comp_V5.mgf,273.075,Unknown_C18,144498.05,273.07503,22.200533,TRUE,274.7596512
3021,3021,819.203456,6.7,TRUE,225,C18,C18_3021,inga_C18_one_per_comp_V5.mgf,819.203,Unknown_C18,56702.85,819.203456,6.700224,TRUE,248.3583272
3022,3022,1610.728984,23.3,FALSE,0,C18,C18_3022,inga_C18_one_per_comp_V5.mgf,1610.73,Unknown_C18,300196.25,1610.728984,23.300555,TRUE,452.5801716
3023,3023,913.1787,7.5,TRUE,68,C18,C18_3023,inga_C18_one_per_comp_V5.mgf,913.179,Unknown_C18,66951.51,913.1787,7.450239,TRUE,195.6900659
3024,3024,1350.137963,25.4,FALSE,0,C18,C18_3024,inga_C18_one_per_comp_V5.mgf,1350.14,Unknown_C18,74296.4,1350.137963,25.350596,TRUE,102.1843721
3025,3025,1128.590329,19.3,TRUE,36,C18,C18_3025,inga_C18_one_per_comp_V5.mgf,1128.59,Unknown_C18,347297,1128.590329,19.250474,TRUE,523.0675692
3026,3026,825.464001,21.5,TRUE,7,C18,C18_3026,inga_C18_one_per_comp_V5.mgf,825.464,Unknown_C18,611665.43,825.464001,21.450518,TRUE,562.10931
3027,3027,511.052405,11.2,TRUE,54,C18,C18_3027,inga_C18_one_per_comp_V5.mgf,511.052,Unknown_C18,835930,511.052405,11.150312,TRUE,102.5432998
3028,3028,632.479209,16.1,FALSE,0,C18,C18_3028,inga_C18_one_per_comp_V5.mgf,632.479,Unknown_C18,120073.28,632.479209,16.100411,TRUE,757.6675931
3029,3029,939.930917,16.9,FALSE,0,C18,C18_3029,inga_C18_one_per_comp_V5.mgf,939.931,Unknown_C18,179548,939.930917,16.900427,TRUE,990.4100218
3030,3030,229.10751,9.3,TRUE,16,C18,C18_3030,inga_C18_one_per_comp_V5.mgf,229.108,Unknown_C18,124114.9,229.10751,9.300275,TRUE,469.2556783
3031,3031,1019.512176,23.4,FALSE,0,C18,C18_3031,inga_C18_one_per_comp_V5.mgf,1019.51,Unknown_C18,11121.57,1019.512176,23.400557,TRUE,502.3735979
3032,3032,563.138995,12.7,TRUE,28,C18,C18_3032,inga_C18_one_per_comp_V5.mgf,563.139,Unknown_C18,1434339.66,563.138995,12.650342,TRUE,246.8218348
3033,3033,1093.599291,23.8,TRUE,7,C18,C18_3033,inga_C18_one_per_comp_V5.mgf,1093.6,Unknown_C18,49652.47,1093.599291,23.750564,TRUE,547.9987093
3034,3034,317.02818,11,TRUE,39,C18,C18_3034,inga_C18_one_per_comp_V5.mgf,317.028,Unknown_C18,1270535.57,317.02818,11.000309,TRUE,88.88799728
3035,3035,151.001575,1.7,TRUE,11,C18,C18_3035,inga_C18_one_per_comp_V5.mgf,151.002,Unknown_C18,398241.1,151.001575,1.700124,TRUE,10.43035478
3036,3036,1758.797834,27.4,FALSE,0,C18,C18_3036,inga_C18_one_per_comp_V5.mgf,1758.8,Unknown_C18,49119.5,1758.797834,27.350635,TRUE,453.6246205
3037,3037,1116.509919,20.7,FALSE,0,C18,C18_3037,inga_C18_one_per_comp_V5.mgf,1116.51,Unknown_C18,50086.3,1116.509919,20.700503,TRUE,456.7079892
3038,3038,649.04786,17.4,FALSE,0,C18,C18_3038,inga_C18_one_per_comp_V5.mgf,649.048,Unknown_C18,36674.6,649.04786,17.400437,TRUE,73.73878407
3039,3039,1622.737544,24.5,FALSE,0,C18,C18_3039,inga_C18_one_per_comp_V5.mgf,1622.74,Unknown_C18,346664.3,1622.737544,24.500579,TRUE,454.5060307
3040,3040,985.450401,18.6,TRUE,128,C18,C18_3040,inga_C18_one_per_comp_V5.mgf,985.45,Unknown_C18,20512.08,962.443974,18.650462,FALSE,457.0509074
3041,3041,996.438689,22.2,FALSE,0,C18,C18_3041,inga_C18_one_per_comp_V5.mgf,996.439,Unknown_C18,27457.45,996.438689,22.200533,TRUE,440.2568917
3042,3042,1097.939042,20.3,FALSE,0,C18,C18_3042,inga_C18_one_per_comp_V5.mgf,1097.94,Unknown_C18,19178.82,1120.96942,20.300495,TRUE,855.2769909
